"ID","Volume","Flow","Time"
1,0.00055,0.06125,0
1,0.001825,0.1275,0.01
1,0.0037125,0.18875,0.02
1,0.0063625,0.265,0.03
1,0.010037,0.3675,0.04
1,0.014931,0.48937,0.05
1,0.021,0.60687,0.06
1,0.028037,0.70375,0.07
1,0.036044,0.80062,0.08
1,0.045325,0.92812,0.09
1,0.0568,1.1475,0.1
1,0.071694,1.4894,0.11
1,0.091737,2.0044,0.12
1,0.11912,2.7387,0.13
1,0.15625,3.7125,0.14
1,0.20582,4.9575,0.15
1,0.27054,6.4719,0.16
1,0.35169,8.1144,0.17
1,0.44864,9.695,0.18
1,0.55777,10.914,0.19
1,0.67272,11.495,0.2
1,0.78564,11.291,0.21
1,0.88937,10.374,0.22
1,0.98092,9.155,0.23
1,1.0622,8.1294,0.24
1,1.1373,7.5125,0.25
1,1.2096,7.2262,0.26
1,1.2805,7.0887,0.27
1,1.35,6.9512,0.28
1,1.4177,6.7675,0.29
1,1.4833,6.5637,0.3
1,1.5469,6.355,0.31
1,1.6089,6.2069,0.32
1,1.6699,6.0944,0.33
1,1.7289,5.9006,0.34
1,1.7854,5.6562,0.35
1,1.8396,5.4162,0.36
1,1.8915,5.1919,0.37
1,1.9412,4.9625,0.38
1,1.9893,4.8144,0.39
1,2.0371,4.7787,0.4
1,2.0847,4.7637,0.41
1,2.1313,4.6562,0.42
1,2.176,4.4675,0.43
1,2.2189,4.2944,0.44
1,2.261,4.2125,0.45
1,2.303,4.1925,0.46
1,2.3448,4.1825,0.47
1,2.3857,4.095,0.48
1,2.4252,3.9425,0.49
1,2.4634,3.825,0.5
1,2.5012,3.7787,0.51
1,2.5391,3.7894,0.52
1,2.5772,3.81,0.53
1,2.6154,3.82,0.54
1,2.6531,3.7687,0.55
1,2.6897,3.6669,0.56
1,2.7257,3.5956,0.57
1,2.7617,3.6006,0.58
1,2.7978,3.6056,0.59
1,2.8335,3.575,0.6
1,2.8688,3.5337,0.61
1,2.9035,3.4625,0.62
1,2.9371,3.3612,0.63
1,2.9697,3.2587,0.64
1,3.0013,3.1625,0.65
1,3.0324,3.1112,0.66
1,3.063,3.06,0.67
1,3.0927,2.9731,0.68
1,3.1214,2.8612,0.69
1,3.1492,2.78,0.7
1,3.1766,2.7487,0.71
1,3.2039,2.7237,0.72
1,3.2307,2.6825,0.73
1,3.257,2.6262,0.74
1,3.2827,2.57,0.75
1,3.3077,2.5037,0.76
1,3.332,2.4275,0.77
1,3.3553,2.3362,0.78
1,3.3781,2.275,0.79
1,3.4005,2.2387,0.8
1,3.4229,2.2387,0.81
1,3.4455,2.2594,0.82
1,3.4681,2.2644,0.83
1,3.4905,2.2387,0.84
1,3.5122,2.1725,0.85
1,3.5333,2.1062,0.86
1,3.5539,2.0656,0.87
1,3.5747,2.0756,0.88
1,3.5956,2.0912,0.89
1,3.6164,2.0756,0.9
1,3.6368,2.04,0.91
1,3.6566,1.9837,0.92
1,3.6758,1.9175,0.93
1,3.6942,1.8412,0.94
1,3.712,1.785,0.95
1,3.7295,1.7494,0.96
1,3.7467,1.7187,0.97
1,3.7636,1.6931,0.98
1,3.7804,1.6775,0.99
1,3.7969,1.6475,1
1,3.8133,1.6425,1.01
1,3.8296,1.6319,1.02
1,3.8457,1.6012,1.03
1,3.8611,1.54,1.04
1,3.8758,1.4787,1.05
1,3.8903,1.4431,1.06
1,3.9045,1.4225,1.07
1,3.9184,1.3875,1.08
1,3.9318,1.3462,1.09
1,3.9449,1.3106,1.1
1,3.9578,1.285,1.11
1,3.9705,1.27,1.12
1,3.983,1.2494,1.13
1,3.9953,1.2287,1.14
1,4.0073,1.2037,1.15
1,4.0191,1.1781,1.16
1,4.0305,1.1425,1.17
1,4.0417,1.1169,1.18
1,4.0526,1.0962,1.19
1,4.0634,1.0762,1.2
1,4.0741,1.0712,1.21
1,4.0848,1.0712,1.22
1,4.0955,1.0662,1.23
1,4.1058,1.03,1.24
1,4.1157,0.99437,1.25
1,4.1254,0.96375,1.26
1,4.135,0.95875,1.27
1,4.1447,0.97375,1.28
1,4.1546,0.98937,1.29
1,4.1645,0.98937,1.3
1,4.1741,0.95875,1.31
1,4.1832,0.9075,1.32
1,4.1918,0.8675,1.33
1,4.2003,0.85187,1.34
1,4.2088,0.84687,1.35
1,4.2174,0.85687,1.36
1,4.2259,0.85187,1.37
1,4.2343,0.84125,1.38
1,4.2425,0.82125,1.39
1,4.2507,0.81625,1.4
1,4.2589,0.81625,1.41
1,4.267,0.81125,1.42
1,4.275,0.80562,1.43
1,4.2831,0.81125,1.44
1,4.2914,0.83125,1.45
1,4.2998,0.83125,1.46
1,4.3079,0.81125,1.47
1,4.3158,0.79062,1.48
1,4.3235,0.77,1.49
1,4.331,0.755,1.5
1,4.3387,0.765,1.51
1,4.3464,0.775,1.52
1,4.354,0.76,1.53
1,4.3613,0.72375,1.54
1,4.3683,0.69875,1.55
1,4.3751,0.68875,1.56
1,4.382,0.68312,1.57
1,4.3887,0.66812,1.58
1,4.3951,0.6425,1.59
1,4.4011,0.60187,1.6
1,4.4067,0.56125,1.61
1,4.4121,0.53562,1.62
1,4.4173,0.52,1.63
1,4.4225,0.52,1.64
1,4.4275,0.505,1.65
1,4.4324,0.48437,1.66
1,4.437,0.46375,1.67
1,4.4415,0.44875,1.68
1,4.446,0.44875,1.69
1,4.4506,0.45875,1.7
1,4.455,0.44875,1.71
1,4.4595,0.44375,1.72
1,4.4639,0.43875,1.73
1,4.4682,0.42812,1.74
1,4.4725,0.43375,1.75
1,4.4768,0.43375,1.76
1,4.4811,0.42812,1.77
1,4.4854,0.42812,1.78
1,4.4897,0.42812,1.79
1,4.4939,0.42312,1.8
1,4.4979,0.4025,1.81
1,4.5018,0.3825,1.82
1,4.5054,0.3625,1.83
1,4.5088,0.34687,1.84
1,4.5123,0.34187,1.85
1,4.5155,0.32625,1.86
1,4.5186,0.31125,1.87
1,4.5215,0.28562,1.88
1,4.5241,0.26,1.89
1,4.5265,0.245,1.9
1,4.5291,0.255,1.91
1,4.5318,0.27,1.92
1,4.5347,0.28562,1.93
1,4.5375,0.28062,1.94
1,4.5402,0.27,1.95
1,4.5428,0.26,1.96
1,4.5454,0.26,1.97
1,4.5481,0.27,1.98
1,4.5509,0.28562,1.99
1,4.5538,0.28562,2
1,4.5565,0.27562,2.01
1,4.5592,0.27,2.02
1,4.5619,0.265,2.03
1,4.5646,0.27562,2.04
1,4.5674,0.28062,2.05
1,4.5703,0.28562,2.06
1,4.5732,0.28562,2.07
1,4.576,0.28562,2.08
1,4.5789,0.28562,2.09
1,4.5817,0.28562,2.1
1,4.5846,0.28562,2.11
1,4.5874,0.28562,2.12
1,4.5902,0.28062,2.13
1,4.593,0.27562,2.14
1,4.5956,0.265,2.15
1,4.5983,0.265,2.16
